Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
DXCM,"Dexcom Inc",110.8,1.84,+1.69%,110,112.04,109.42,2747500,2023-11-22
EA,"Electronic Arts Inc",136.12,0.06,+0.04%,136.78,137.07,136.07,1153600,2023-11-22
EBAY,"Ebay Inc",41.64,1.25,+3.09%,40.53,41.85,40.5,8620000,2023-11-22
EBC,"Eastern Bankshares Inc",12.11,-0.14,-1.14%,12.25,12.37,12.1,438700,2023-11-22
EBTC,"Enterprise Bancorp",26.4,-0.39,-1.46%,26.89,27,26.3,12000,2023-11-22
ECPG,"Encore Capital Group",43.99,0.08,+0.18%,44.21,44.52,43.33,68400,2023-11-22
EDIT,"Editas Medicine",10.49,0.37,+3.66%,10.29,10.72,10.16,1796600,2023-11-22
EEFT,"Euronet Worldwide",87.51,1.11,+1.28%,87.03,88.51,86.43,390400,2023-11-22
EFSC,"Enterprises Finl Svc",38.32,0.18,+0.47%,38.64,38.66,38.12,50900,2023-11-22
EMBC,"Embecta Corp",17.62,0.56,+3.28%,17.47,17.85,16.93,606900,2023-11-22
ENER,"Accretion Acquisition Corp",10.53,-0.0099999999999998,-0.09%,10.53,10.5301,10.53,91800,2023-11-22
ENLT,"Enlight Renewable Energy Ltd",16.18,0.36,+2.28%,16.29,16.45,16.07,92700,2023-11-22
ENPH,"Enphase Energy Inc",100.2,1.88,+1.91%,99.32,101.86,98.41,4069700,2023-11-22
ENSG,"The Ensign Group IN",108.53,0.58,+0.54%,108.2,109.28,108,184200,2023-11-22
ENTG,"Entegris Inc",103.19,0.81,+0.79%,103.68,104.63,102.76,799600,2023-11-22
ENVX,"Enovix Corp",10.95,-0.06,-0.54%,11.1,11.34,10.87,2299400,2023-11-22
EQIX,"Equinix Inc",794.35,6.03,+0.76%,795,797.71,790.24,282000,2023-11-22
ERIE,"Erie Indemnity Company",288.95,4.15,+1.46%,285.37,291.54,284.75,401500,2023-11-22
ESGR,"Enstar Group Ltd",266.87,3.12,+1.18%,266.11,267.6,265.02,20700,2023-11-22
ESLT,"Elbit Systems Ltd",207.96,4.49,+2.21%,207.34,208.53,206.65,39600,2023-11-22
ESTA,"Establishment Labs Holdings Inc",25.13,0.92,+3.80%,24.43,26.62,24.02,494300,2023-11-22
ETNB,"89Bio Inc",7.6,0.01,+0.13%,7.78,7.82,7.51,577800,2023-11-22
ETSY,"Etsy Inc",71.48,0.89,+1.26%,70.91,72.05,70.7,1898900,2023-11-22
EVBG,"Everbridge Inc",20.69,0.45,+2.22%,20.47,20.75,20.3,343000,2023-11-22
EVCM,"Evercommerce Inc",8.84,0.44,+5.24%,8.4,8.92,8.39,140200,2023-11-22
EVLV,"Evolv Technologies Hldgs Inc",4.05,-0.03,-0.74%,4.1,4.21,4.03,695600,2023-11-22
EVRG,"Evergy Inc",50.83,0.63,+1.25%,50.26,50.89,49.75,2578900,2023-11-22
EWBC,"East West Bancorp",60.98,0.1,+0.16%,61.49,61.78,60.5,384300,2023-11-22
EXAS,"Exact Sciences Cor",65.38,0.24,+0.37%,65.83,66.8,64.84,582100,2023-11-22
EXC,"Exelon Corp",38.86,-0.02,-0.05%,38.98,39.06,38.62,6251000,2023-11-22
EXEL,"Exelixis Inc",21.5,0.28,+1.32%,21.37,21.61,21.29,1313700,2023-11-22
EXLS,"Exlservice Holdings",28.16,0.38,+1.37%,28.06,28.34,27.96,472300,2023-11-22
EXPD,"Expeditors Intl",118.05,0.18,+0.15%,118.03,118.67,117.21,981600,2023-11-22
EXPE,"Expedia Group Inc",136.89,1.42,+1.05%,136.49,138.16,136.21,1653900,2023-11-22
EXPI,"Exp Realty International",12.46,0.08,+0.65%,12.51,12.67,12.16,616500,2023-11-22
EXPO,"Exponent Inc",78.36,-0.09,-0.11%,79.15,79.91,78.02,193900,2023-11-22
EXTR,"Extreme Networks",16.38,0.11,+0.68%,16.38,16.55,16.27,1030700,2023-11-22
EYE,"National Vision Holdings Inc",19.5,-0.01,-0.05%,19.78,19.94,19.31,898200,2023-11-22
EYPT,"Eyepoint Pharmaceuticals Inc",6,-0.12,-1.96%,6.18,6.32,5.86,661500,2023-11-22
FA,"First Advantage Corp",15.19,0.22,+1.47%,15.1,15.37,15,322700,2023-11-22
FANG,"Diamondback Energy",154.16,-0.93,-0.60%,150.98,154.63,149.99,1363400,2023-11-22
FAST,"Fastenal Company",60.87,0.17,+0.28%,60.88,61.02,60.56,2024800,2023-11-22
FAZE,"Faze Holdings Inc.",0.1829,-0.005,-2.66%,0.175,0.19,0.175,225200,2023-11-22
FBNC,"First Bancorp [Nc]",31.24,0.32,+1.03%,31.31,31.33,30.96,60500,2023-11-22
FBRX,"Forte Biosciences Inc",0.43,-0.0025,-0.58%,0.4541,0.4541,0.43,7300,2023-11-22
FCFS,"Firstcash Holdings Inc",111.42,-0.59,-0.53%,112.7,113.18,111.41,148400,2023-11-22
FCNCA,"First Citizens Bancs",1419.38,-16.29,-1.13%,1432.27,1446.96,1414.69,59700,2023-11-22
FELE,"Franklin Electric Company",89.44,0.49,+0.55%,89.45,90.03,88.78,72700,2023-11-22
FFBC,"First Finl Bncp [Oh]",20.4,0.16,+0.79%,20.49,20.55,20.28,172200,2023-11-22
FFIC,"Flushing Finl Corp",13.95,0.1,+0.72%,13.93,14.12,13.66,58100,2023-11-22
FFIE,"Faraday Future Intelligent Electric Inc",0.4901,-0.0199,-3.90%,0.511,0.5196,0.4851,5067200,2023-11-22
FFIN,"First Finl Bkshs Inc",26.61,-0.03,-0.11%,26.97,27.04,26.42,308300,2023-11-22
FFIV,"F5 Inc",167.07,1.13,+0.68%,166.81,168.57,166.05,568500,2023-11-22
FHB,"First Hawaiian Inc",19.1,-0.12,-0.62%,19.36,19.41,19,639600,2023-11-22
FIBK,"First Interstate Ban",25.26,0.31,+1.24%,25.31,25.47,24.94,455500,2023-11-22
FITB,"Fifth Third Bancorp",27.19,-0.17,-0.62%,27.49,27.55,27.04,2256500,2023-11-22
FIVE,"Five Below Inc",191,4.39,+2.35%,188.92,191.95,188.49,790000,2023-11-22
FIVN,"Five9 Inc",74.74,0.53,+0.71%,74,75.39,73.26,955200,2023-11-22
FIZZ,"Natl Beverage Cp",48.87,0.48,+0.99%,48.49,48.97,48.47,125700,2023-11-22
FLEX,"Flextronics Intl Ltd",26.32,0.14,+0.53%,26.43,26.68,26.22,1830800,2023-11-22
FLGT,"Fulgent Genetics Inc",27.48,0.14,+0.51%,27.51,27.93,27.34,114900,2023-11-22
FLNC,"Fluence Energy Inc Cl A",18.98,0.08,+0.42%,19.21,19.62,18.73,700700,2023-11-22
FLYW,"Flywire Corp Voting",23.18,0.55,+2.43%,22.99,23.58,22.99,1487300,2023-11-22
FOLD,"Amicus Therapeutics",10.64,-0.12,-1.12%,10.87,10.96,10.6,2041800,2023-11-22
FORM,"Formfactor Inc",37.99,-0.54,-1.40%,38.91,39.21,37.95,496900,2023-11-22
FORR,"Forrester Resrch",25.15,0.24,+0.96%,25.06,25.97,25.06,58800,2023-11-22
FOX,"Fox Corp Cl B",28.35,0.06,+0.21%,28.44,28.49,28.15,1581400,2023-11-22
FOXA,"Fox Corp Cl A",30.36,0.05,+0.16%,30.38,30.51,30.12,5662800,2023-11-22
FOXF,"Fox Factory Cp",61.66,0.82,+1.35%,61.66,62.79,61.32,256100,2023-11-22
FRHC,"Freedom Holding Corp",83.45,-0.66,-0.78%,84.42,85.73,83.09,79100,2023-11-22
FRME,"First Merchants Corp",30.93,-0.01,-0.03%,31.3,31.33,30.74,93600,2023-11-22
FROG,"Jfrog Ltd",26.88,0.05,+0.19%,26.9,26.99,26.45,702600,2023-11-22
FRPT,"Freshpet Inc CS",69.85,0.79,+1.14%,69.34,70.17,68.88,351200,2023-11-22
FRSH,"Freshworks Inc Cl A",18.89,0.14,+0.75%,19,19.19,18.69,1650800,2023-11-22
FSLR,"First Solar Inc",159.72,1.12,+0.71%,160,161.56,158.88,1312500,2023-11-22
FSV,"Firstsrvce Sub VT Sh",155.69,1.86,+1.21%,154.72,156.28,153.56,28300,2023-11-22
FTAI,"Ftai Aviation Ltd",41.87,-0.01,-0.02%,42,42.24,41.52,462700,2023-11-22
FTEK,"Fuel Tech Inc",1.04,-0.01,-0.95%,1.05,1.05,1.04,15600,2023-11-22
FTNT,"Fortinet Inc",52.97,0.39,+0.74%,52.9,53.71,52.76,5587400,2023-11-22
FTRE,"Fortrea Holdings Inc",32.85,0.21,+0.64%,32.61,33.17,32.33,799000,2023-11-22
FULT,"Fulton Financial Cor",14.08,0.04,+0.28%,14.14,14.22,13.98,570600,2023-11-22
FUTU,"Futu Holdings Ltd ADR",59.38,-0.99,-1.64%,61,61.05,57.85,2102100,2023-11-22
FWONA,"Liberty Media Formula One Sr A",58.92,0.73,+1.25%,58.59,58.92,58.21,53600,2023-11-22
FWONK,"Liberty Media Formula One Sr C",65.32,0.84,+1.30%,65.07,65.34,64.3,759100,2023-11-22
FWRD,"Foward Air Corp",64.72,-0.19,-0.29%,65.08,65.88,64.44,361700,2023-11-22
GABC,"German Amer Bncp Inc",29.1,-0.13,-0.44%,29.54,29.73,29.01,49700,2023-11-22
GALT,"Galectin Therapeutic",2.03,0.08,+4.10%,1.95,2.04,1.86,50100,2023-11-22
GATE,"Marblegate Acquisition Corp Cl A",10.3899,0.019900000000002,+0.19%,10.38,10.39,10.38,4400,2023-11-22
GDEN,"Golden Entmt",36.97,0.07,+0.19%,36.99,37.44,36.64,62300,2023-11-22
GDYN,"Grid Dynamics Holdings Inc",12.67,0.88,+7.46%,11.97,12.68,11.94,488600,2023-11-22
GEHC,"Ge Healthcare Technologies Inc",73.6,0.22,+0.30%,73.75,74.18,73.19,1123300,2023-11-22
GEN,"Gen Digital Inc",21.19,0.12,+0.57%,21.16,21.33,21.04,3758400,2023-11-22
GERN,"Geron Corp",1.95,0.03,+1.56%,1.93,1.98,1.9,2224500,2023-11-22
GFS,"Globalfoundries Inc",56.87,0.38,+0.67%,57.18,57.59,56.58,731100,2023-11-22
GGR,"Gogoro Inc",2.68,0,0.00%,2.67,2.73,2.66,67300,2023-11-22
GH,"Guardant Health Inc",23.23,0.31,+1.35%,23.18,23.94,23.01,858200,2023-11-22
GHRS,"Gh Research Plc",6.91,1.06,+18.12%,6,7.1,6,43100,2023-11-22
GIII,"G-III Apparel Gp",27.64,-0.25,-0.90%,28.04,28.57,27.59,334600,2023-11-22
GILD,"Gilead Sciences Inc",75.7,1.01,+1.35%,74.99,75.73,74.89,4419100,2023-11-22
GLBE,"Global-E Online Ltd",31.51,0.21,+0.67%,31.3,31.93,31.27,1369200,2023-11-22
GLNG,"Golar Lng Ltd",21.4,0.65,+3.13%,20.75,21.65,20.22,1768200,2023-11-22
GLPI,"Gaming & Leisure",44.8,0.06,+0.13%,44.97,45.07,44.72,1385800,2023-11-22
GLUE,"Monte Rosa Therapeutics Inc",2.98,0,0.00%,3.09,3.13,2.96,98800,2023-11-22
GMAB,"Genmab A/S ADR",31.55,0.55,+1.77%,31.19,31.61,31.11,359400,2023-11-22
GNTX,"Gentex Corp",31.06,0.36,+1.17%,30.88,31.3,30.86,3967500,2023-11-22
GO,"Grocery Outlet Holding Corp",28.82,0.41,+1.44%,28.58,28.98,28.58,544900,2023-11-22
GOGL,"Golden Ocean Gp",8.81,-0.02,-0.23%,8.71,8.82,8.68,1798200,2023-11-22
GOGO,"Gogo Inc",10.24,0.24,+2.40%,10.1,10.27,10,627200,2023-11-22
GOOG,"Alphabet Cl C",140.02,1.4,+1.01%,139.1,141.1,139,17310201,2023-11-22
GOOGL,"Alphabet Cl A",138.49,1.52,+1.11%,137.47,139.42,137.47,17820400,2023-11-22
GPRE,"Green Plains Inc",24.53,-0.4,-1.60%,24.86,25.11,24.36,1016300,2023-11-22
GRAB,"Grab Holdings Ltd Cl A",3.13,0,0.00%,3.16,3.2,3.11,15364300,2023-11-22
GRFS,"Grifols S.A. ADR",9.66,0.11,+1.15%,9.58,9.66,9.56,426900,2023-11-22
GRNQ,"Greenpro Capital Corp",0.9639,-0.0361,-3.61%,0.97,0.9899,0.9202,5300,2023-11-22
GROM,"Grom Social Enterprises Inc",1.01,-0.03,-2.88%,1.11,1.15,1.01,1164300,2023-11-22
GSHD,"Goosehead Insurance Inc Cl A",72.25,0.91,+1.28%,71.67,72.57,71,196300,2023-11-22
GSM,"Ferroglobe Plc Os",4.94,0.05,+1.02%,4.89,4.99,4.83,410100,2023-11-22
GT,"Goodyear Tire Rubber",14.09,0.1,+0.71%,14.16,14.23,14.01,1650400,2023-11-22
GTLB,"Gitlab Inc Cl A",46.84,0.69,+1.50%,47.24,47.43,46.18,1046200,2023-11-22
GTX,"Garrett Motion Inc",7.48,0.07,+0.94%,7.43,7.52,7.43,628200,2023-11-22
HAFC,"Hanmi Financial Cp",16.55,0.17,+1.04%,16.58,16.61,16.33,143300,2023-11-22
HALO,"Halozyme Therapeutic",40.11,1.23,+3.16%,39.34,40.19,39.13,770900,2023-11-22
HAS,"Hasbro Inc",45.62,0.54,+1.20%,45.06,46.01,45.06,1341500,2023-11-22
HBAN,"Huntington Bcshs",10.87,-0.03,-0.28%,10.98,11.01,10.79,6418800,2023-11-22
HBNC,"Horizon Bancorp",11.09,0.11,+1.00%,11.13,11.14,11,97600,2023-11-22
HCP,"Hashicorp Inc Cl A",20.89,-0.28,-1.32%,21.39,21.54,20.86,1297100,2023-11-22
HEES,"H&E Equip Services",45.24,-0.05,-0.11%,45.58,45.76,44.58,129000,2023-11-22
HELE,"Helen of Troy Ltd",103.46,0.46,+0.45%,104.25,105,102.75,105300,2023-11-22
HLIT,"Harmonic Inc",10.98,0.13,+1.20%,10.96,11.07,10.89,755400,2023-11-22
HLMN,"Hillman Solutions Corp",7.09,0,0.00%,7.15,7.24,7.09,566200,2023-11-22
HLNE,"Hamilton Lane Inc Cl A",93.99,0.68,+0.73%,94.1,94.71,93.54,70600,2023-11-22
HLTH,"Cue Health Inc",0.3007,0.0068,+2.31%,0.297,0.3099,0.297,136100,2023-11-22
HLVX,"Hillevax Inc",13.79,0.09,+0.66%,13.94,14,13.46,42700,2023-11-22
HOLX,"Hologic Inc",72.18,0.27,+0.38%,72.39,72.89,72.12,1266400,2023-11-22
HON,"Honeywell International Inc",192.31,1.07,+0.56%,191.1,192.87,190.13,1881900,2023-11-22
HOOD,"Robinhood Markets Inc Cl A",8.22,0.24,+3.01%,8.03,8.26,7.98,8533500,2023-11-22
HOPE,"Hope Bancorp Inc",9.84,0.05,+0.51%,9.92,9.93,9.77,372000,2023-11-22
HQY,Healthequity,66.77,-0.71,-1.05%,67.61,68.02,66.25,385100,2023-11-22
HRMY,"Harmony Biosciences Holdings Inc",28.5,1.03,+3.75%,27.97,28.61,27.97,309100,2023-11-22
HSIC,"Henry Schein Inc",69.4,0.48,+0.70%,69.29,69.82,68.8,499800,2023-11-22
HST,"Host Marriott Financial Trust",17.39,0.1,+0.58%,17.43,17.5,17.3,2291300,2023-11-22
HTHT,"H World Group Ltd",36.88,0.2,+0.55%,36.91,37.62,36.01,1296600,2023-11-22
HTLD,"Heartland Express",12.94,0.03,+0.23%,12.96,13.08,12.9,125100,2023-11-22
HTZ,"Hertz Global Holdings Inc",8.42,-0.05,-0.59%,8.5,8.6,8.36,2728500,2023-11-22
HUBG,"Hub Group Inc A",75.2,-0.49,-0.65%,76.34,76.77,74.8,242300,2023-11-22
HURN,"Huron Consulting",104.98,0.1,+0.10%,105.41,106.7,104.61,79400,2023-11-22
HWC,"Hancock Whitney Corp",40.49,0.3,+0.75%,40.63,40.92,40.27,275300,2023-11-22
IAC,"Iac Inc",48.44,0.43,+0.90%,48.47,48.99,47.97,356900,2023-11-22
IART,"Integra Lifesciences",39.14,0.48,+1.24%,39,39.48,38.88,345900,2023-11-22
IAS,"Integral Ad Science Holding Corp",14.2,0.15,+1.07%,14.22,14.42,14.13,423800,2023-11-22
IBKR,"Interactive Brokers",80.65,0.63,+0.79%,80.23,81.35,80.12,598000,2023-11-22
IBOC,"Intl Bancshares",45.24,-0.07,-0.15%,45.71,45.88,45.11,91600,2023-11-22
IBTX,"Independent Bank Group",37.75,-0.03,-0.08%,38.29,38.31,37.39,102700,2023-11-22
ICFI,"Icf International",129.97,1.02,+0.79%,129.79,130.81,128.31,82200,2023-11-22
ICLR,"Icon Plc",271.92,0.85,+0.31%,272.99,273.7,271.19,248700,2023-11-22
ICUI,"I C U Medical Inc",84.22,1.19,+1.43%,84.02,84.59,83.09,219400,2023-11-22
IDCC,"Interdigital Inc",99.55,0.05,+0.05%,100,100.1,98.98,191200,2023-11-22
IDXX,"Idexx Laboratories",478.33,0.62,+0.13%,480.97,484.07,476.71,289700,2023-11-22
IEP,"Icahn Enterprises",16.83,0.41,+2.50%,16.39,16.9,16.33,708500,2023-11-22
ILMN,"Illumina Inc",97.76,1.79,+1.87%,97.52,98.85,96.91,2431700,2023-11-22
IMCR,"Immunocore Holdings Plc ADR",45.67,0.52,+1.15%,45.32,46.51,44.25,366900,2023-11-22
IMGN,"Immunogen Inc",16.14,0.93,+6.11%,15.28,16.26,15.14,4625900,2023-11-22
IMKTA,"Ingles Markets Inc",81.25,0.88,+1.09%,80.39,81.53,80.39,57100,2023-11-22
IMPL,"Impel Pharmaceuticals Inc",0.779,0.459,+143.44%,0.3356,1.06,0.3204,27136100,2023-11-22
IMTX,"Immatics NV",8.19,0.16,+1.99%,8.03,8.36,8,348600,2023-11-22
IMVT,"Immunovant Inc",32.67,-0.28,-0.86%,33.3,34.08,32.36,857900,2023-11-22
INBK,"First Internet Bcp",19.01,0.46,+2.48%,18.65,19.26,18.65,37500,2023-11-22
INBX,"Inhibrx Inc",20.54,0.79,+3.97%,19.98,20.58,19.79,268100,2023-11-22
INCY,"Incyte Corp",53.4,0.17,+0.32%,53.53,54.1,53.24,1110900,2023-11-22
INDB,"Independent Bk Corp",55.54,0.38,+0.69%,55.84,56.1,55.13,148700,2023-11-22
INDI,"Indie Semiconductor Cl A",7.19,0.04,+0.56%,7.25,7.41,7.13,2353000,2023-11-22
INDV,"Indivior Plc",17.32,0.33,+1.91%,16.71,17.32,16.6,6100,2023-11-22
INMB,"Inmune Bio Inc",8.64,0.73,+9.23%,7.85,8.78,7.85,53600,2023-11-22
INMD,"Inmode Ltd",23.19,0.69,+3.07%,22.66,23.38,22.34,1434600,2023-11-22
INSM,"Insmed Inc",23.73,-0.64,-2.63%,24.7,24.7,23.73,952800,2023-11-22
INTA,"Intapp Inc",38.2,0.16,+0.42%,38.11,38.93,37.52,590000,2023-11-22
INTC,"Intel Corp",43.67,0.03,+0.07%,44.03,44.63,43.54,31490502,2023-11-22
INTR,"Inter Cl A",5.39,-0.4,-6.91%,5.59,5.6,5.32,364300,2023-11-22
INTU,"Intuit Inc",564.23,2.05,+0.36%,567.99,571.82,563.49,899300,2023-11-22
INVA,"Innoviva Inc",13.57,0.14,+1.04%,13.46,13.63,13.46,337500,2023-11-22
INVZ,"Innoviz Technologies Ltd",1.92,0,0.00%,2,2.02,1.85,4048000,2023-11-22
IONS,"Ionis Pharmaceuticals",49.58,0.54,+1.10%,49.41,49.61,48.82,440800,2023-11-22
IOSP,"Innospec Inc",105.94,-0.63,-0.59%,107.48,107.48,105.58,64900,2023-11-22
IOVA,"Iovance Biotherapeutics Inc",5.39,0.22,+4.35%,5.34,5.51,5.24,4616600,2023-11-22
IPAR,"Inter Parfums Inc",123.65,0.03,+0.02%,125.9,127.4,123.09,160900,2023-11-22
IPGP,"Ipg Photonics Corp",95.62,0.65,+0.68%,95.98,96.92,95.55,121000,2023-11-22
IQ,"Iqiyi Inc ADR",4.75,0,0.00%,4.82,4.88,4.65,8883399,2023-11-22
IRDM,"Iridium Comm Inc",37.32,0.83,+2.27%,37.58,38.61,37.12,705600,2023-11-22
IRTC,"Irhythm Technologies Inc",86.82,3.57,+4.29%,84.52,87.24,84.23,270800,2023-11-22
IRWD,"Ironwood Pharmaceuti",9.49,0.12,+1.28%,9.45,9.62,9.38,1465500,2023-11-22
ISRG,"Intuitive Surg Inc",315.8,3.98,+1.28%,315,317.39,313.92,1199800,2023-11-22
ISTR,"Investar Holding",10.35,0.09,+0.88%,10.46,10.46,10.25,9300,2023-11-22
ITCI,"Intra-Cellular Ther",59.26,0.73,+1.25%,59.71,60.25,58.34,666300,2023-11-22
ITRI,"Itron Inc",66.45,1.43,+2.20%,65.67,66.56,65.2,361100,2023-11-22
JACK,"Jack IN The Box Inc",70.13,1.24,+1.80%,68.14,71.64,66.39,891900,2023-11-22
JAMF,"Jamf Holding Corp",16.5,-0.07,-0.42%,16.63,16.91,16.35,388300,2023-11-22
JAZZ,"Jazz Pharma Plc",121.72,3.45,+2.92%,118.66,122.34,118.33,592900,2023-11-22
JBHT,"J B Hunt Transport",181.14,0.82,+0.45%,180.79,181.71,179.63,380300,2023-11-22
JD,"Jd.com Inc ADR",28.31,0.23,+0.82%,28.38,28.55,28.08,9279300,2023-11-22
JJSF,"J J Snack Foods",167.98,1.69,+1.02%,167.67,168.63,166.3,74700,2023-11-22
JKHY,"Jack Henry & Assoc",153.09,0.17,+0.11%,153.2,154.3,152.66,393000,2023-11-22
JRVR,"James River Gp HD",9.32,0,0.00%,9.32,9.6,9.26,350000,2023-11-22
KALU,"Kaiser Aluminum",59.73,0.2,+0.34%,59.73,60.24,59.26,58800,2023-11-22
KC,"Kingsoft Cloud Holdings Ltd ADR",4.76,-0.07,-1.35%,4.89,4.99,4.75,602000,2023-11-22
KDP,"Keurig Dr Pepper Inc",32.41,0.5,+1.57%,32.06,32.43,32.01,6123900,2023-11-22
KELYA,"Kelly Svcs Cl A",21.04,0.05,+0.24%,21.15,21.24,20.94,74400,2023-11-22
KFRC,"Kforce Inc",65.93,0.41,+0.63%,65.81,67.02,65.55,60800,2023-11-22
KHC,"Kraft Heinz Company",34.68,0.53,+1.55%,34.3,34.71,34.21,7111400,2023-11-22
KIDS,"Orthopediatrics Corp",31.78,-0.47,-1.46%,32.67,33.37,31.45,87000,2023-11-22
KLAC,"K L A-Tencor Corp",554.17,3.48,+0.63%,556.32,562.84,549.97,594400,2023-11-22
KLIC,"Kulicke and Soffa",50.16,0.52,+1.05%,50.18,50.78,49.85,319400,2023-11-22
KNTE,"Kinnate Biopharma Inc",2.24,-0.01,-0.44%,2.24,2.28,2.18,206900,2023-11-22
KRNT,"Kornit Digital Ord",18.46,0.57,+3.19%,18.15,18.93,17.5,867600,2023-11-22
KRNY,"Kearny Financial",7.93,0.13,+1.67%,7.91,7.94,7.82,268700,2023-11-22
KROS,"Keros Therapeutics Inc",30.36,-0.48,-1.56%,31.28,31.43,30.06,101000,2023-11-22
KRTX,"Karuna Therapeutics Inc",188.1,2.79,+1.51%,187.32,188.86,183.62,204400,2023-11-22
KRYS,"Krystal Biotech Inc",102.02,0.77,+0.76%,102.54,103,100.31,240100,2023-11-22
KTOS,"Kratos Defns",19.05,0.28,+1.49%,18.72,19.09,18.67,728500,2023-11-22
KURA,"Kura Oncology",9.39,0.05,+0.54%,9.45,9.51,9.3,184200,2023-11-22
KYMR,"Kymera Therapeutics Inc",19.74,0.78,+4.11%,19.48,19.85,19,363000,2023-11-22
LAMR,"Lamar Advertis A",98.24,0.79,+0.81%,98.43,98.71,97.52,177300,2023-11-22
LANC,"Lancaster Colony Cor",169.94,3.36,+2.02%,168.05,171.23,166.48,138200,2023-11-22
LAUR,"Laureate Education Inc",13.31,0.07,+0.53%,13.28,13.46,13.27,523600,2023-11-22
LAZR,"Luminar Technologies Inc",2.72,0.1,+3.82%,2.66,2.79,2.63,5442500,2023-11-22
LBRDA,"Liberty Broadband Corp Sr A",83.37,1,+1.21%,82.96,83.94,82.6,70500,2023-11-22
LBRDK,"Liberty Broadband Corp Sr C",83.54,0.96,+1.16%,83.01,84.28,82.43,861300,2023-11-22
LBTYA,"Liberty Global Ord A",15.83,0.14,+0.89%,15.8,15.95,15.7,1581300,2023-11-22
LBTYK,"Liberty Global Ord C",16.81,0.11,+0.66%,16.82,16.91,16.63,1299700,2023-11-22
LCID,"Lucid Group Inc",4.2,-0.02,-0.47%,4.23,4.28,4.11,18113699,2023-11-22
LECO,"Lincoln Elec Holdings",194.36,-1.31,-0.67%,196.5,197.01,194.13,158400,2023-11-22
LEGN,"Legend Biotech Corp ADR",60.11,2.86,+5.00%,59,60.75,58.88,1199600,2023-11-22
LFST,"Lifestance Health Group Inc",6.4,0.24,+3.90%,6.25,6.45,6.22,574400,2023-11-22
LFUS,"Littelfuse Inc",235.96,1.1,+0.47%,235.31,236.8,235.2,32800,2023-11-22
LGIH,"LGI Homes Inc",119.05,-0.41,-0.34%,119.53,122.12,118.88,92700,2023-11-22
LGND,"Ligand Pharm",59.51,1.03,+1.76%,59.14,60.1,59.1,43300,2023-11-22
LI,"Li Auto Inc ADR",40.69,-0.11,-0.27%,41.12,41.29,40.03,3475500,2023-11-22
LILAK,"Liberty Latin America Cl C",6.87,0.06,+0.88%,6.89,6.99,6.79,531700,2023-11-22
LILM,"Lilium N.V.",0.8342,-0.0201,-2.35%,0.87,0.879,0.8251,1242400,2023-11-22
LITE,"Lumentum Holdings",43.56,0.62,+1.44%,43.34,43.9,43.14,530700,2023-11-22
LIVN,"Livanova Plc OR Sh",44.05,0.59,+1.36%,44.14,44.67,43.85,396900,2023-11-22
LKFN,"Lakeland Finl Corp",55.26,-0.82,-1.46%,56.51,56.86,54.97,56200,2023-11-22
LKQ,"LKQ Corp",45.74,0.2,+0.44%,45.58,45.83,45.42,973600,2023-11-22
LLYVA,"Liberty Media Live Sr A",34.3,0.46,+1.36%,34.02,34.6,34.01,117900,2023-11-22
LLYVK,"Liberty Media Live Sr C",35.28,0.32,+0.92%,35.15,35.63,34.97,397400,2023-11-22
LMFA,"Lm Funding America Inc",0.28,0.0009,+0.32%,0.28,0.2889,0.2721,182700,2023-11-22
LNT,"Alliant Energy Corp",49.54,0.45,+0.92%,49.29,49.58,48.84,1601100,2023-11-22
LNTH,"Lantheus Holdings",68.3,0.18,+0.26%,68.76,69.68,67.77,362200,2023-11-22
LNW,"Light & Wonder Inc",87.39,1.45,+1.69%,86.47,87.5,86.22,496800,2023-11-22
LOGI,"Logitech Int S.A.",85.89,0.07,+0.08%,86.13,86.53,85.62,357900,2023-11-22
LOPE,"Grand Canyon Educati",137.13,0.74,+0.54%,136.48,137.86,135.97,131400,2023-11-22
LPLA,"Lpl Financial Holdings",226.34,-1.37,-0.60%,227.7,229.08,225.12,322300,2023-11-22
LRCX,"Lam Research Corp",717.46,10.09,+1.43%,715,728.22,713.4,782200,2023-11-22
LSCC,"Lattice Semicond",58.08,0.6,+1.04%,57.81,58.77,57.43,1473800,2023-11-22
LSTR,"Landstar System",174.57,0.05,+0.03%,175.33,176.23,174.17,148600,2023-11-22
LSXMA,"Liberty Media Siriusxm Sr A",26.76,0.4,+1.52%,26.44,26.76,26.37,531400,2023-11-22
LSXMK,"Liberty Media Siriusxm Sr C",26.72,0.4,+1.52%,26.38,26.75,26.32,775300,2023-11-22
LULU,"Lululemon Athletica",428.63,-1.74,-0.40%,430.82,435.07,428.19,800600,2023-11-22
LWLG,"Lightwave Logic Inc",4.37,0.05,+1.16%,4.33,4.43,4.31,373100,2023-11-22
LYEL,"Lyell Immunopharma Inc",1.73,-0.035,-1.98%,1.81,1.9293,1.72,765800,2023-11-22
LYFT,"Lyft Inc Cl A",10.29,-0.09,-0.87%,10.45,10.59,10.27,11184100,2023-11-22
LZ,"Legalzoom.com Inc",11.43,0.08,+0.70%,11.48,11.53,11.37,847500,2023-11-22
MANH,"Manhattan Assoc",222,-1.29,-0.58%,225.55,226.81,221.77,339900,2023-11-22
MAR,"Marriot Int Cl A",209.95,2.76,+1.33%,208.98,210.74,208.25,1241200,2023-11-22
